Metabolite	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
30	VLPL	18.77	41.4	40.34	33	57.44	13.87	25.03	26.04	22.45	25.31	18.2	30.28	30.55	11.81	15.08	20	44.58	30.77	15.81	50.34	24.05	10.75	11.03	8.07	74.12	16.47	44.74	12.32	10.5	8.95	19.84	19.6	55.2	28.93	40.85	14.45	7.83	11.02	27.57	18.43	21.34	42.7	47.32	4.69	11.28	10.37	34.42	5.73	30.89	25.22	22.53	8.75	11.59	24.01	15.59	11.41	50.33	14.45	28.76	50.8	10.54	13.85	12.4	43.92	29.08	26.59	20.19	13.09	7.76	27.42	44.61	17.64	24.16	36.35	20.14	24.38	25.89	30.34	34.98	32.97	37.5	62.54	165.28	14.58	28.52	17.95	40.33	12.75	13.69	14.75	13.88	13.53	26.8	15.57	46.21	42.7	11.19	8.07	7.92	20.96	6.95	24.36	20.89	27.82	19.4	11.27	7.86	55.15	21.34	11.6	25.33	44.68
31	IDPL	8.88	15.08	12.94	10.37	19.65	4.18	9.59	10.51	7.27	10.18	7.4	9.24	10.65	5.07	8.08	10.9	16.61	10.74	3.88	19.48	11.94	3.8	10.81	4.06	26.1	5.94	18.11	9.53	7.07	5.3	9.58	9.63	21.79	11.83	16.26	8.12	2.64	6.47	12.58	9.47	8.95	15.34	18.89	6.12	6.64	4.07	14.52	2.71	11.93	9.62	8.11	7.26	6.46	10.7	8.52	7.55	17.1	6.82	14.07	18.02	5.37	4.55	5.04	15.46	9.5	11.87	9.72	10.06	5.77	9.61	15.19	7.44	11.02	13.23	11.43	8.07	8.48	10.51	11.5	13.86	10.68	20.04	48.8	7.1	10.57	8.14	14.54	5.3	4.97	7.96	8.57	5.3	11.29	5.26	17.16	15.91	4.25	4.49	5.81	10.44	4.42	7.62	7.17	10.46	9.07	3.89	4.29	21.19	8.43	6.45	10.46	14.5
32	LDPL	80.87	68.4	35.82	48.88	56.09	40.43	42.27	57.48	55.53	68.62	57.76	47.13	54.6	68.56	71.52	98.54	27.07	54.09	29.53	50.54	91.84	54.18	116.48	58.35	55.68	56.61	66.66	88.04	67.54	65.66	79.37	76	69.51	74.82	76.59	82.83	38.86	67.19	84.01	87.1	60.79	55.86	85.01	63.93	62.05	54.17	91.92	43.14	67.21	71.76	60.33	86.75	75.35	82.69	87.22	66.83	55.09	59.54	87.69	57.56	57.35	64.07	48.89	52.68	59.51	88.72	76.55	95.7	73.14	49.68	55.35	59.55	66.45	68.09	90.15	60.76	52.15	62.31	55.74	89.97	34.03	58.78	3.3	59.34	63.8	69.4	68.48	59.12	54.57	82.82	82.1	58.64	63.15	52.18	48.62	63.28	55.08	63.21	67.12	92.46	56.59	57.2	54.25	63.65	84.64	61.82	61.52	81.9	49.95	64.23	71.37	68.68
33	HDPL	90.77	94.36	64.31	82.44	56.84	68.46	90.45	90.57	69.8	86.55	80.42	66.62	73.03	80.79	79.36	77.91	109.54	64.25	61.34	89.25	94.59	90.37	99.22	85.94	89.66	103.91	56.87	138.71	108.17	101.46	83.46	98.02	78.57	115.98	87.43	96.34	94.14	120.17	121.39	101.91	93.84	63.99	91.62	109.75	94.65	95.96	77.6	90.93	78.02	80.37	56.72	104.65	108.83	98.27	94.53	115.78	59.91	108.04	97.39	63.68	110.24	61.24	99.6	93.16	91.22	97.31	85.97	125.61	108.4	74.39	77.81	122.72	133.52	84.91	123.29	76.18	102.94	88.34	71.4	98.82	74.87	97.1	69.11	103.21	66.75	84.46	86.63	114.86	97.91	98.91	114.4	93.83	107.77	85.06	98.62	79.36	92.41	103.51	108.27	87.63	105.51	94.31	79.51	108.52	70.96	81.44	102.2	77.24	107.13	121.93	80.63	60.68
34	HDA1	172.86	177.1	133.84	157.07	115.8	147.94	181.09	165.88	144.71	169.91	145.84	133.4	151.29	158.14	156.68	164.27	193.47	139.99	129.22	160.04	187.79	157.18	190.61	163.44	172.42	183.95	132.77	224	187.91	187.7	174.89	188.31	149.55	210.2	164.36	187.37	171.3	200.25	211.9	183.78	172.9	126.77	182.21	197.5	184.43	173.4	161.16	176.2	141.67	153.23	125.99	181.62	177.24	186.77	182.39	199.33	124.42	190.44	185	124.84	182.57	127.44	190.18	176.63	162.94	185.82	167.6	220.94	180.22	146.5	148.83	206.32	229.63	167	214.27	144.77	181.29	171.73	141.72	184.93	142.41	182.45	180.94	177.02	145.9	163.77	175.14	192.16	181.22	180.33	203.01	179.93	186.62	159.19	199.49	153.91	162.52	177.4	187.63	169.38	185.38	178.74	162.4	211.6	141.25	169.69	179.51	159.19	212.76	212.42	145.25	134.46
35	HDA2	30.63	39.85	31.17	36.41	33.88	34.37	39.74	39.45	33.37	41.95	37.38	31.9	34.08	33.52	35.16	38.53	48.3	37.43	29.81	32.97	37.59	28.96	36.61	35.53	45.8	35.27	35.25	34.23	35.47	36.97	41.42	43.98	40.52	43.43	36.03	43.04	36.91	38.03	52.89	35.98	37.29	35.38	48.96	40.63	44.48	37.68	38.95	36.39	35.55	39.32	31.03	37.38	35.75	39.39	40.69	42.45	35.58	35.4	40.42	37.34	34.18	29.6	40.65	39.98	41.3	38.49	37.16	41.16	31.41	39.59	33.55	33.67	45.55	37.91	42.62	35.38	39.21	39.75	37.09	39.54	36.93	42.97	77.04	36.38	30.71	39.22	41.98	35.2	39.5	37.93	35.88	38.91	38.92	32.81	50.18	40.36	39.99	30.41	39.05	40.7	32.76	38.34	35.96	42.08	35.95	35.64	39.19	47.32	40.88	42.04	35.28	37.57
36	VLAB	7.91	15.72	13.73	11.52	19.39	6.11	7.97	9.67	9.02	7.75	6.99	10.74	10.54	4.3	4.73	7.71	20.38	11.53	6.27	18.01	8.76	3.66	4.14	3.65	26.41	6.05	17.45	3.92	5.58	3.15	7.06	6.43	20.2	11.84	13.11	5.18	3.34	2.93	10.52	7.1	6.95	14.11	16.79	1.6	4.59	3.89	12.93	2.58	11.45	9.23	7.82	2.99	3.13	8.66	6.11	4.47	17.28	4.88	10.26	17.54	3.08	4.84	5.19	14.68	10.47	9.59	7.94	3.87	2.73	8.19	13.67	5.77	7.68	12.76	6.92	8.04	9.35	10.46	12.28	10.93	12.59	19.94	56.59	5.47	11.2	7.05	14.17	4.29	4.83	4.93	4.81	4.77	11.57	5.9	16.03	13.52	4.95	2.64	1.94	8.09	1.31	7.38	6.72	10.28	6.36	4.42	2.49	18.26	7.68	4.15	10.01	14.08
37	IDAB	4.39	8.83	6.81	5.73	11.86	3.22	4.93	6.11	4.71	4.85	5.3	6.77	7.26	3.39	4.51	8.63	14.05	7.68	3.13	8.29	6.17	2.2	6.65	3.05	12.21	2.3	10.36	5.86	5.29	2.8	5.17	5.1	13.55	9.82	9.65	5.9	2.33	2.66	10.11	7.38	4.22	8.23	14.24	3.1	4.54	3.58	8.84	1.78	6.1	7.71	6.3	3.25	4.27	7.09	5.67	4.84	9.34	3.48	8.02	11.09	3	3.52	3.58	9.8	6.21	7.29	6.03	4.57	3.67	5.88	7.33	3.91	6.21	7.83	7.04	4.73	4.88	5.74	7.43	7.06	5.9	11.97	39.95	3.82	5.04	7.22	8.43	4	3.84	5.01	5.09	2	9.09	2.84	8.65	8.86	5.14	1.9	3.68	6.67	1.88	4.32	3.68	6.21	6.24	2.47	3.22	12.48	4.6	3.96	8.4	8.07
38	LDAB	84.06	85.78	46.9	59.23	87.71	39.78	46.93	69.04	63.1	74.4	64.29	55.53	62.95	71.2	74.78	113.65	34.45	65.55	31.56	59.5	101.74	53.06	122.26	61.82	79.69	59.74	90.07	95.43	68.62	69.41	88.81	82.55	101.85	88.08	92.03	88.44	42.14	70.59	92.19	94.89	62.7	74.93	116.12	66.15	68.29	56.53	113.03	44.89	80.27	95.79	72.02	90.73	80.67	89.65	93.34	74.67	76.08	61.65	102.99	75.2	61.29	71.78	50.53	64.08	68.63	102.1	82.19	100.3	77.67	54.26	67.87	65.3	70.2	86.85	104.65	67.77	54.8	75.13	67.48	103.9	42.32	74.56	67.57	59.81	76.26	81.22	87.82	60.4	56.99	86.3	86.63	62.34	71.19	52.43	65.72	85.79	59.41	69.11	68.79	106.71	57.86	62.03	54.22	73.12	98.18	67.73	62.83	118.19	51.15	68.76	81.16	93.4
39	V1TG	27.89	131.88	143.67	95.46	201.37	19.05	76.8	89.05	51.17	79.67	41.8	79.6	83.89	22.81	42.27	33.04	86.35	80.78	37.78	182.75	61.24	13.27	0.38	12.49	200.69	20.99	126.76	12.63	6.1	12.15	44.06	55.69	174.44	72.74	125.7	22.89	9.53	9.44	66.43	19.34	61.26	149.86	156.63	0.05	26.53	7.28	69.97	1.64	67.04	66.84	52.32	8.24	20.67	42.93	18.33	29.62	169.59	28.55	87.02	134.76	13.32	24.05	7.5	123.3	70.08	60.42	29.68	16.73	5.19	80.49	158.09	46.34	68	113.88	50.08	57.2	41.43	91.36	96.35	93.11	111.95	210.46	666.39	17.78	73.76	31.4	146.94	17	20.14	24.82	23.07	20.51	30.88	12.11	161.81	146.9	20.15	6.63	10.62	44.97	10.45	66.36	36.03	68.93	49.57	26.75	14.48	167.29	38.14	21.92	50.64	134.7
40	V2TG	16.23	17.59	24.63	20.57	32.18	8.73	16.23	14.94	14.85	16.01	12.27	20.94	17	8.09	9.5	8.97	25.77	20.12	7.15	33.53	13.2	6.36	8.42	4.54	58.62	12.86	29.91	10.18	8.51	5.11	13.45	14.7	34.44	11.11	24.57	9.23	5.38	8.92	12.86	12.23	13.94	22.72	17.77	5.37	4.78	5.45	23.4	5.4	20.25	13.52	12.32	7.48	5.97	15.21	9.94	8.5	29.13	8.63	16.23	32.65	6.81	6.74	5.84	26.53	18.9	13.7	14.12	8.94	4.98	14.07	23.3	5.78	11.35	16.47	10.1	11.98	15.74	17.2	20.59	20.33	22.7	32.34	38.14	10.16	23.96	8.97	18.02	4.24	8.24	5.5	7.67	9.87	15.95	11.9	30.79	26.4	5.64	6.4	5.76	13.63	4.71	13.73	14.33	19.99	9.86	6.15	3.4	35.95	14.27	5.34	15.73	26.12
41	V3TG	15.94	17.05	19.48	15.64	26.46	9.85	13.03	9.97	13.54	12.54	9.51	16.26	14.78	6.08	7.68	9.72	27.42	17.46	6.78	23.85	11.97	5.83	8.22	4.05	45.92	12.51	24.73	7.66	8.08	4.91	10.32	12.05	30.79	10.15	19.14	9.3	4.53	7.96	12.64	11.19	11.48	17.39	18.26	5.4	5.92	6.41	21.31	6.41	15.84	10.19	9.85	6.14	4.09	13.3	10.4	6.8	23.3	6.64	11.97	28.38	5.76	6.09	9.38	22.44	14.12	12.79	13.07	7.83	4.09	10.55	18.07	5.89	8.99	14.01	7.91	9.72	15.96	13.88	17.69	14.99	17.73	27.9	51.94	10.6	19.16	7.71	13.13	4.08	8.29	6.55	7.17	9.27	16.01	11.93	25.15	19.83	4.53	5.6	5.04	10.45	3.04	11.67	11.36	15.84	7.53	5.54	3.22	28.85	13	6.28	12.84	21.81
42	V4TG	10.04	15.01	12.93	10.84	17.08	9.03	9.46	8.61	11.17	8.13	6.74	12.25	11.74	4.58	5	9.45	23.05	13.44	6.31	17.89	9.37	4.77	6.57	4.9	26.23	8.97	15.3	7.19	7.73	5.1	6.45	7.39	20.54	14.01	12.48	8.06	4.89	5.15	12.84	9.34	7.72	10.83	14.34	6.38	7.13	6.46	13.96	6.14	11.91	7.8	7.66	4.65	3.54	10.11	8.64	5.16	15.24	6.07	9.69	19.14	4.07	5.57	11.84	16.54	9.66	10.45	9.98	5.51	3.76	7.73	11.87	6.79	8.34	9.04	7.65	7.17	13.78	11.22	11.42	10.07	11.15	19.38	47.93	9.68	11.08	8.72	10.34	5.98	6.97	6.62	6.18	6.6	15.26	8.09	14.96	11.3	5.56	4.53	3.85	8.37	3.05	9.47	7.43	12.39	7.25	5.52	3.1	18.67	10.66	6.71	11.61	14.34
43	V5TG	2.54	4.57	2.91	3	3.25	2.36	1.76	3.04	2.58	2.36	1.67	3.3	2.92	2.08	1.42	2.28	6.55	2.56	1.81	4.47	3.01	2.12	1.89	2.1	4.81	2.57	2.24	2.8	2.38	2.17	2.18	1.89	3.74	5.3	2.95	1.96	2.06	1.62	4.38	2.66	2.46	2.54	3.42	1.65	2.05	2.21	2.8	1.54	3.4	2.34	1.72	1.99	2.03	2.6	2.07	1.83	2.67	2.67	3.47	3.27	1.63	1.75	3.09	3.77	3.52	3.06	2.01	2.14	1.81	2.06	2.89	3.07	3.41	2.41	2.9	2.63	3.42	3.22	2.45	3.26	2.3	4.3	8.77	2.84	2.46	2.74	3.35	3.28	1.83	2.3	1.91	1.94	3.86	2.2	3.03	2.61	2.63	1.97	1.31	2.5	1.7	3.21	2.09	3.37	2.27	2.3	1.62	3.53	2.94	2.49	3.16	2.82
44	V1CH	6.19	22.56	22.8	15.39	34.76	1.5	9.56	13.25	5.87	11.97	6.01	12.22	14.03	3.63	6.72	7.21	26.14	11.62	5.82	27.6	10.89	2.89	2.14	1.4	36.69	3.64	24.82	1.26	1.33	0.97	8.19	8.38	32.4	11.69	21.23	3.12	1.36	2.25	11.49	4.55	10.39	26.39	30.9	0	1.72	1.48	14.37	0	11.87	11.77	8.8	1.34	3.84	8.26	2.79	4.4	27.76	5.35	13.78	24.38	2.85	3.31	0	21.33	12.2	10.85	4.65	3.91	2.07	13.56	24.76	8.62	11.57	22.6	8.87	10.67	6.42	13.4	18.28	16.7	17.78	34.02	119.71	3.45	12.72	5.5	24.57	3.94	2.74	4.84	4.21	2.57	8.02	3.75	27.6	25.42	2.95	1.23	1.83	7.02	1.19	8.98	6.84	9.79	7.2	1.75	2.26	28.7	5.49	3.36	8.79	21.98
45	V2CH	4.06	4.46	4.75	4.13	8.56	1.7	2.48	2.43	2.25	2.95	2.47	4.06	3.79	1.53	2.08	3.26	10.54	4.06	1.66	5.22	3.15	1.41	2.85	0.75	13.68	2.63	8.68	1.79	1.92	1	3.78	2.96	9.78	2.59	5.82	1.88	1.05	2.32	3.46	3.1	2.9	6.01	7.16	0.53	0.88	1.38	6.92	0.79	4.9	4.13	3.11	1.52	1.49	3.6	2.37	2.09	6.45	1.85	3.99	8.19	2	1.47	0.65	6.13	4.28	3.78	3.3	2.68	1.39	3.26	4.67	1.66	2.69	5.32	2.62	3.32	3.22	3.06	5.42	4.51	4.69	6.98	17	1.93	5.22	2.31	4.25	1.26	1.53	1.56	1.8	2.06	4.75	3.1	7.2	6.56	1.04	1.44	1.18	3.04	0.64	2.05	3.19	3.18	1.84	0.44	0.66	9.13	3.08	1.37	3.44	6.07
46	V3CH	4.49	6.19	5.32	4.46	8.75	2.61	2.69	3.03	3.32	3.16	3.05	4.43	4.5	1.03	2.58	4.87	13.22	4.63	2.52	5.84	4	1.26	3.3	1.03	14.61	3.03	9.84	1.75	2.09	0.9	3.69	2.82	10.64	4.01	6.53	2.86	0.88	2.25	4.93	4.47	3.33	6.63	9.09	0.81	1.61	1.84	8.12	0.81	5.69	4.09	3.76	1.32	1.17	4.82	3.42	2.03	7.65	2.09	4.57	9.54	1.96	2.19	1.99	7.49	4.77	4.84	4.51	2.58	1.44	3.89	5.49	1.81	3.12	6.67	3.51	3.59	4.92	3.39	6.41	4.9	5.57	8.37	22.7	3.1	5.68	3.01	5.24	1.06	2.25	2.16	2.27	2.33	6.71	3.84	8.18	6.3	1.64	1.09	1.99	3.16	0.47	2.54	3.66	4.21	2.66	0.77	1.1	9.41	4.28	1.19	4.38	6.78
47	V4CH	4.31	6.79	4.59	4.13	7.65	3.76	3.14	3.68	4.47	2.4	3.22	5.43	5.38	1.78	2.74	8.04	18.1	5.49	2.68	6.94	4.84	1.87	6.43	2.09	12.59	3.01	9.72	4.01	4.22	2.37	5.04	2.9	10.2	8.48	6.15	4.15	1.53	2.5	8.06	6.73	2.73	5.97	9.15	2.58	3.17	3.64	10.03	1.67	7.06	5.78	4.86	2.23	2.64	6.14	5.15	2.22	5.61	3.35	6.19	9.54	2.8	3.2	5.24	7.93	5.36	5.96	6.13	3.88	2.39	3.77	3.62	2.91	4.46	5.25	5.1	4.17	6.56	3.78	5.77	5.49	4.28	6.54	18.28	4	4.91	5.96	4.66	3.24	2.72	3.71	3.38	2.52	11.16	4.38	6.36	4.36	3.07	1.64	2.12	4.56	0.68	3.35	4.03	4.59	4.11	1.61	1.25	9.89	5.21	2.47	6.36	6.38
48	V5CH	1.46	2.2	0.66	0.67	0	0.68	0	1.19	0.84	0.23	0.03	0.84	0.5	0.51	0.06	1.06	3	0.13	0.52	1.8	1.43	0.88	1.09	0.66	1	0.71	0.38	0.47	0.81	0.69	0.96	0	0.7	1.97	0.53	0.28	0.22	0.24	2.09	1.05	0.72	0.64	0.64	0	0.21	0.6	1.31	0	1.76	0.38	0.1	0.61	0.47	0.89	0.84	0.15	0	0.99	1.42	0.21	0.41	0.63	1.14	0.71	1.48	1.45	0.88	0.77	0.52	0.03	0.6	1.13	1.15	0.62	1.19	1.06	1.27	0.66	0.33	1.39	0.1	0.12	0	0.95	0.84	0.68	0.63	1.2	0.11	0.63	0.51	0.56	2.17	0.99	0.19	0.28	0.85	0.47	0	0.89	0	0.81	0.31	0.76	0.53	0.64	0.21	0.49	0.7	0.4	1.05	0.03
49	V1FC	2.75	7.64	8.39	5.89	12.34	0.72	4	5.48	2.77	4.78	2.72	5.21	5.19	1.46	2.86	2.56	7.16	4.61	2.48	11.63	4.11	1.28	0.82	0.7	13.49	1.18	9.36	0.6	0.7	0.6	3.15	2.94	11.22	4.31	8.37	1.65	0.71	1.13	4.49	1.61	4.03	9.93	9.74	0	0.68	0.46	5.21	0	5.28	4.29	3.74	0.59	1.35	3.55	1.4	1.76	10.9	2.13	5.6	8.49	0.98	1.61	0	8.23	4.92	4.29	2.57	1.47	0.7	4.92	10.24	2.69	4.28	7.79	3.56	3.89	2.72	5.19	6.58	6.6	7.17	12.67	33.87	1.32	5.39	2.21	8.86	1.1	1.29	1.53	1.93	1.22	3.16	1.12	9.9	9.51	1.13	0.51	0.62	3.21	0.7	3.37	2.88	4.62	2.96	0.69	0.5	10.02	2.77	1	3.78	7.96
50	V2FC	1.89	3.02	2.88	2.21	4.75	0.89	1.29	1.34	1.25	1.61	1.14	1.95	2.02	0.65	0.93	1.16	5.04	2.06	0.98	3.15	1.61	0.54	0.8	0.31	6.71	1.19	4.3	0.15	0.73	0.26	1.45	1.41	4.95	1.4	2.96	0.72	0.36	0.64	1.6	1	1.52	3.2	3.86	0	0.36	0.41	2.9	0.24	2.16	1.66	1.36	0.46	0.3	1.53	0.96	0.73	3.92	0.62	1.85	4.18	0.45	0.66	0.1	3.06	1.92	1.72	1.4	0.85	0.29	1.6	2.97	0.77	1.17	2.98	0.98	1.59	1.56	1.76	2.9	2.18	2.57	4.33	13.92	0.72	2.54	0.71	2.71	0.35	0.6	0.77	0.65	0.89	1.73	1.18	3.86	3.33	0.33	0.39	0.15	1.28	0	0.95	1.38	1.53	0.74	0.21	0.11	4.21	1.45	0.48	1.57	2.96
51	V3FC	2.01	3.81	3.31	2.61	5.23	1.21	1.65	2.08	1.7	1.81	1.46	2.16	2.27	0.43	1.09	1.74	5.6	2.46	1.32	4.27	1.93	0.5	0.98	0.42	7.36	1.48	4.96	0.78	0.89	0.32	1.45	1.38	5.61	2.24	3.27	0.97	0.4	0.86	2.08	1.6	1.72	3.86	4.72	0.34	0.75	0.63	3.41	0.39	2.78	1.95	1.64	0.51	0.42	1.95	1.22	0.93	4.71	0.96	2.34	4.9	0.73	0.84	0.9	3.82	2.18	2.25	1.85	0.92	0.52	2.08	3.42	1.25	1.68	3.57	1.62	1.7	2.27	2.13	3.25	2.5	3.23	5.08	16.38	1.37	2.77	1.16	3.52	0.57	0.94	0.99	0.96	1.03	2.63	1.51	4.58	3.57	0.59	0.5	0.63	1.44	0.25	1.28	1.52	2.1	1.24	0.4	0.35	4.88	1.79	0.7	2.04	3.83
52	V4FC	2.48	4.08	2.18	2.11	3.92	2	1.09	2.11	1.9	1.45	1.58	2.49	2.49	0.65	1.37	3.2	9.5	2.41	1.42	3.74	2.57	0.62	2.58	0.93	6.3	1.43	4.82	1.8	2.04	0.74	2.07	0.98	4.86	4.65	3.3	1.76	0.59	0.76	4.1	3	1.66	2.91	4.79	0.94	1.45	1.21	4.12	0.45	3.62	2.09	1.91	0.87	0.8	2.8	2.03	1.13	3.59	1.45	3.35	4.57	0.72	1.05	1.99	4.16	2.8	3.07	2.71	1.6	0.82	1.92	2.66	1.27	2.34	3.16	2.49	1.93	3.03	1.84	2.94	2.53	2.34	4.26	13.95	2.05	2.55	2.4	3.26	1.44	0.9	1.54	1.36	0.96	4.81	1.82	3.17	2.27	1.59	0.39	0.81	2.03	0.3	1.21	1.84	2.39	1.63	0.53	0.37	3.84	3.03	0.93	3.15	2.68
53	V5FC	0.64	1.81	1.07	0.92	2.58	0	0	0.2	0.14	0.46	0	0.64	0.85	0.19	0	0.59	2.41	0.59	0.2	0.9	0.63	0.37	0.37	0.06	1.68	0.15	0.76	0	0.05	0	0.18	0.32	1.94	1.39	1.14	0.07	0	0	1.69	0.54	0.39	1.36	2.63	0	0	0.27	0.73	0	0.49	0.63	0.05	0	0.52	0.47	0.24	0.08	1.46	0.38	0.44	1.44	0.2	0.17	0.1	1.28	0.83	0.97	0.17	0.17	0.24	0.71	1.61	1.1	1.16	1.45	0.62	0.89	0.53	0.87	1.08	0.89	1.01	3.14	13.59	0.29	0.13	0.35	1.6	0.78	0.06	0.72	0.09	0.01	1.14	0.34	1.09	1.51	0.54	0	0	0.34	0	0.62	0.1	0.34	0.27	0	0.21	1.68	0.04	0.39	0.65	1.6
54	V1PL	4.42	17.7	20.35	13.89	26.88	2.47	10.93	13.5	7.13	11.42	7	11.9	11.86	3.4	6.55	5.41	12.96	11.69	5.66	26.93	8.99	2.17	0.82	1.5	31.19	3.06	19.56	1.7	0.91	1.69	7.13	8.03	24.78	8.83	17.85	3.34	1.31	1.82	8.77	3.52	9.15	22.13	21.39	0	3.02	0.87	11.1	0	10.88	9.56	8.51	1.61	3.23	7.1	2.79	4.1	23.94	4.35	12.42	19.9	2.35	3.71	0.15	17.81	11.33	8.67	4.95	2.87	1.28	12.13	21.45	5.65	9.34	16.43	7.12	8.78	6.01	12.28	14.46	14.14	16.82	27.56	77.06	3.04	11.46	4.84	20.32	2.17	3.18	3.38	3.62	2.63	5.08	2.69	23.47	21.01	2.66	0.66	1.88	6.7	1.31	9.11	6.36	9.88	7.33	3.25	2.26	23.81	4.85	2.24	7.81	18.74
55	V2PL	3.81	4.42	5.92	5.15	8.12	2.08	3.99	3.71	3.55	3.82	3.41	5.02	4.27	1.89	2.55	2.85	6.8	4.93	2.3	7.48	3.22	1.7	2.19	1.19	14.23	2.99	7.97	2.16	1.98	1.34	3.54	3.5	8.66	2.56	6.23	2.42	1.4	2.4	3.3	3.17	3.42	6.18	5.24	1.19	1.24	1.5	6.18	1.12	5.3	3.9	3.7	1.78	1.7	4.04	2.66	2.1	7.48	2.18	4.1	8.28	2.01	2.17	1.19	6.61	4.9	3.67	3.78	2.32	1.46	3.89	5.83	1.43	2.77	4.86	2.8	3.41	3.96	4.08	5.54	5.05	5.95	7.7	10.14	2.41	5.71	2.53	4.71	1.06	2.19	1.57	2.13	2.46	4.29	3.08	7.68	6.68	1.63	1.58	1.64	3.47	1.19	3.08	3.76	4.56	2.62	1.35	1.05	8.95	3.58	1.18	3.99	6.55
56	V3PL	4.82	6.81	6.45	5.57	9.43	3.48	4.42	4.21	4.41	4.18	3.91	5.5	5.28	1.76	2.93	3.98	10.05	5.95	3.34	7.57	4.16	2	2.79	1.55	14.78	3.8	9.14	2.43	2.73	1.77	3.49	3.49	10.35	4.58	7.02	3.21	1.77	2.73	4.85	3.91	3.86	6.76	7.66	1.91	2.26	2.25	7.19	1.84	6.2	4.25	4.37	1.87	1.68	4.89	3.55	2.3	8.93	2.37	4.75	9.83	2.14	2.66	2.97	8.03	5.22	4.93	4.82	2.7	1.62	4.33	6.79	2.33	3.46	6.13	3.59	3.93	5.63	4.77	6.53	5.14	6.7	9.64	22.28	3.52	5.93	3.26	5.8	1.81	2.95	2.61	2.77	2.89	5.87	3.82	8.35	7.02	2.11	1.76	1.84	3.72	1.26	3.49	4.26	5.18	3	1.5	1.13	9.5	5.1	2.01	4.91	7.45
57	V4PL	4.85	6.53	5.05	4.44	7.18	4.26	3.5	3.64	4.65	3.21	3.3	5.92	5.48	2.2	2.73	5.61	13.64	5.84	3.13	6.96	4.58	2.29	4.07	2.27	11.62	3.38	7.62	3.45	3.8	2.51	3.87	2.83	9.33	6.99	6.14	3.82	1.94	2.17	6.94	5.17	3.5	5.04	7.17	2.38	3.25	3.03	7.35	2	6.19	4.05	4.26	2.13	1.98	5.2	4.3	2.4	5.93	2.99	5.49	8.67	2.11	2.95	4.99	7.71	5.3	5.39	5.12	3.08	1.94	3.66	4.82	2.71	4.02	4.3	3.88	3.9	6.07	4.22	5.23	4.63	4.57	7.66	17.38	4.2	5.05	4.72	4.23	3.02	2.74	3.09	3.03	2.59	8.18	3.87	5.92	4.9	3.05	1.78	1.76	4.07	1.18	3.9	3.74	5.03	3.53	2.22	1.41	7.99	5.32	2.54	5.91	5.67
58	V5PL	2.05	3.2	1.48	1.44	1.28	1.19	0.01	1.7	1.29	0.98	0.43	1.72	1.4	0.9	0.49	1.39	4.23	0.75	1	2.2	2	1.27	1.31	0.9	2.5	1.29	1	0.78	0.96	0.95	1.32	0.45	1.76	2.93	1.61	0.75	0.64	0.59	2.8	1.46	1.32	1.4	1.8	0	0.35	1.03	1.96	0.07	2.34	0.96	0.72	0.81	0.8	1.54	1.15	0.31	1.02	1.33	1.96	1.28	0.59	1.06	1.44	1.9	2.26	2.1	1.24	1.08	0.71	0.63	1.75	1.57	1.68	1.57	1.72	1.64	2.03	1.43	1.28	2.14	0.96	1.87	0.56	1.33	1.54	1.12	1.65	1.74	0.63	1.11	0.82	0.93	2.53	1.46	1.21	1.33	1.27	0.78	0.08	1.22	0.38	1.6	1.07	1.64	1	0.97	0.4	1.55	1.65	0.75	1.63	1.21
59	L1TG	5.86	7.41	8.18	5.9	9.85	1.46	5.06	6.58	5.34	3.43	4.92	5.31	5.83	4.94	2.82	6.57	10.33	6.79	2.21	11.03	5.17	4	7.63	4.18	8.88	3.05	8.25	6.65	8.62	1.9	4.04	6.45	11.31	8.04	6.86	5.25	3.82	2.88	8.77	7.77	3.53	5.93	10.92	1.96	2.46	4.12	6.72	2.73	2.75	6.93	3.39	3.66	5.11	6.19	5.57	6.14	7.07	3.88	3.39	7.35	4.02	2.18	1.63	6.65	4.18	5.11	5.19	3.64	5.68	3.61	5.84	5.49	5.95	6.63	6.43	2.81	2.88	5.45	6.26	7.49	5.39	9.75	29.85	3.21	5.34	5.86	6.88	4.36	4.53	4.54	5.63	2.23	9.95	3.51	7.3	7.45	6.04	2.83	3.58	6.92	1.4	3.16	1.27	6.42	4.4	3.06	4.57	10.03	0.44	4.94	7.98	4.48
